Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chironomidae,4.32,0.09246926642741136,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.8,0.06607893256458942,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.2,0.015782558923358635,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.81,0.1225321618142534,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.82,0.12320071714735296,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.15,0.0404206829024299,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.58,0.05652017859357162,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.43,0.02047945676807926,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.72,0.19293347699096752,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,6.84,0.3082314733131392,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.23,0.15258239254321682,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.2,0.08589010556229651,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,6.53,0.27296221307914276,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,5.55,0.17826973193970885,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.02,0.036194967100504544,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.2,0.04212335351666382,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.21,0.08642693003969931,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.91,0.1293193476127079,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,8.08,0.4769224440583871,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,5.89,0.2083205281789679,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.15,0.0404206829024299,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.25,0.08859495510388254,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.07,0.07909833609815022,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.08,0.03810946683629833,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.39,0.019607963786133786,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,6.15,0.233282842791646,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,1.56,0.006412338546620154,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.72,0.027516964543587485,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.04,0.03682635918452633,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.61,0.10962924423924858,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,1.45,0.0052943684466763025,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.08,0.03810946683629833,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,5.12,0.14431693389071926,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.03,0.012784083982676352,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.92,0.07168684898242832,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.1,0.08063502042068353,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.01,0.03588179941716683,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.93,0.07216697103702154,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.2,0.04212335351666382,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,5.87,0.2064723120276601,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,5.04,0.13848349039779176,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,1.63,0.007193852338273083,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.21,0.04246911202726754,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,7.63,0.41043490246635195,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.56,0.1065412734493323,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.58,0.023959272406191754,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.43,0.09876606664893887,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,7,0.3274815675118627,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.53,0.054475311685362175,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.71,0.062056837396391784,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,3.12,0.03941985586526783,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.44,0.020701000729836917,SANMIG_01_s3_13-08-2024_011.csv,SANMIG,01,s3,13-08-2024,011.csv
Chironomidae,2.75,0.02831924387549766,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.62,0.05818974452237527,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.18,0.0848226534180262,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.34,0.018551350979930957,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.17,0.14803868496138012,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.3,0.09135185051475447,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.71,0.11596976372592557,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.76,0.06427204957531,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,7.15,0.34618785288160414,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.06,0.013285016955497853,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.86,0.31059837469606894,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.19,0.08535534770577508,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.76,0.06427204957531,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.83,0.06745447763277303,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.11,0.08115131636841531,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.44,0.09935125955195939,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.93,0.07216697103702154,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.15,0.0404206829024299,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.62,0.18422100297609048,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.04,0.13848349039779176,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.85,0.031097360542735184,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,1.96,0.011661137133197368,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.4,0.01982364213127064,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.51,0.17492310778000675,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.81,0.3047020870166476,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.04,0.22250858649720628,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.11,0.22932846625178663,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.05,0.013116715885981312,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.07,0.03778614087774884,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.83,0.06745447763277303,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.08,0.03810946683629833,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.33,0.018344357639168314,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.11,0.03908968897680034,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.75,0.11856793409841718,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,1.7,0.008031675798023444,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.15,0.014859998330865593,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.12,0.08166965136758034,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.02,0.1370483258231429,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.18,0.04143707104988596,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,7.62,0.40902704116296734,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.12,0.14431693389071926,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.89,0.03225390806227777,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.6,0.057351205056318584,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.87,0.2064723120276601,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.17,0.04109654031997861,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.77,0.028862037765030633,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.77,0.30003526816644177,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,5.73,0.19381844513516827,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.13,0.2313004293363652,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,1.51,0.005887753205528791,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.55,0.02323620869404732,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4,0.07558353033148996,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.45,0.05129984167390513,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,3.02,0.036194967100504544,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.77,0.028862037765030633,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.69,0.11468400304237794,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.51,0.02229334032648743,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,6.74,0.29656433722732506,SANMIG_01_s3_13-08-2024_012.csv,SANMIG,01,s3,13-08-2024,012.csv
Chironomidae,2.9,0.0325471338651647,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.31,0.09190950846414793,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.75,0.11856793409841718,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.32,0.018138798488820038,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.93,0.21204756625771506,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.6,0.024448947465093327,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.35,0.047494945110567205,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.11,0.08115131636841531,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.89,0.03225390806227777,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.75,0.19559590076759056,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.7,0.026990010764072297,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.57,0.02371672832602152,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.16,0.0407577454031618,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.16,0.01504176584300025,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.9,0.0707325419918611,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.37,0.16351689214699835,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,8.23,0.500469440548027,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.49,0.021830932410796415,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2,0.0122950014503041,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,1.96,0.011661137133197368,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,1.59,0.006740474365517227,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.88,0.20739514709798004,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.69,0.061184170289282865,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.43,0.0505243331530289,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.32,0.15955795897084593,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.52,0.05407191789389903,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.58,0.1808054831599233,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3,0.03557031269404416,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.81,0.1225321618142534,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.38,0.019393742418516373,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,1.94,0.011351951528872131,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.91,0.03284200227236469,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.47,0.021374502404633112,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.3,0.15799115499601732,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.19,0.04177934098581973,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.45,0.020924020492765687,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.39,0.16511729317031895,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.14,0.040085349416689856,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.37,0.09529966204406408,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,1.52,0.0059904603237953226,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,3.22,0.04281661989846309,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.86,0.03138405111553616,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,1.5,0.005786142089989649,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.85,0.12521989947470002,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.13,0.08219002849270073,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,5.36,0.16272030314380181,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,2.02,0.012619745120841214,SANMIG_01_s3_13-08-2024_013.csv,SANMIG,01,s3,13-08-2024,013.csv
Chironomidae,4.45,0.09993859151859097,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Simuliidae,2.71,0.040203842337154926,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.9,0.0707325419918611,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.57,0.10715450634097998,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.42,0.02025938485457652,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.42,0.050139314673365167,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,1.95,0.011505902179476625,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.23,0.043165880507082775,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.01,0.07607960549405791,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,1.38,0.004650645133592735,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.41,0.020040781230539144,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.8,0.06607893256458942,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.02,0.036194967100504544,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.79,0.029411217866176235,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.16,0.01504176584300025,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.11,0.014146533375997463,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,1.58,0.006629970003322564,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.24,0.08804983367693504,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.24,0.04351689722597619,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.35,0.09416117058287846,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,5.31,0.1587733619642435,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.74,0.028050232817065333,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,1.76,0.008795756244918806,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.35,0.09416117058287846,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.95,0.03403797206533084,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.18,0.04143707104988596,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.01,0.03588179941716683,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.88,0.031962321349622014,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.44,0.05091117438888985,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.04,0.03682635918452633,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.24,0.01654549648580157,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.51,0.02229334032648743,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,2.44,0.020701000729836917,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
Chironomidae,3.04,0.03682635918452633,SANMIG_01_s3_13-08-2024_014.csv,SANMIG,01,s3,13-08-2024,014.csv
